customer_id,customer_name,id_number,age,gender,num_products,credit_score,loans_taken
80,Mark Parsons,396-47-8065,27,Female,2,211,5
81,Christopher Leonard,711-17-9554,45,Male,5,100,1
82,Reginald Davis,753-18-7951,27,Female,5,180,2
83,Jacob Turner,023-60-2919,30,Male,5,405,4
84,Hannah Douglas,337-94-4067,52,Male,2,850,6
85,Christopher Case,558-26-2021,69,Female,1,244,4
86,Erica White,807-10-4587,63,Female,2,533,5
87,David Rivera,518-80-1414,26,Male,2,467,4
88,Melanie Foster,321-43-2855,39,Male,1,783,7
89,Devon Barr,592-84-0019,66,Male,1,290,3
90,Sergio Walsh,322-19-0346,32,Female,1,212,6
91,Aaron Holmes,454-23-4164,26,Female,3,503,4
92,David Welch,481-05-1898,29,Male,1,221,0
93,Wendy Cox,221-29-3577,60,Female,5,780,7
94,Barbara Trujillo,150-61-3290,67,Male,1,100,3
95,Allison Wheeler,708-63-8496,40,Male,1,331,5
96,Lindsay Murphy,503-40-7472,61,Female,2,374,2
97,Lawrence Hernandez,053-80-1733,61,Female,5,522,5
98,Heather Maddox,074-08-4034,39,Female,3,539,7
99,Timothy Robinson,457-63-0189,67,Male,3,804,6
100,Christopher Mcgrath,782-07-9901,22,Male,5,249,6
101,Alyssa Terrell,701-99-5562,46,Female,3,398,7
102,David Dixon,301-97-8043,30,Female,2,799,5
103,Madeline Diaz,046-41-8666,70,Male,1,360,6
104,John Knox,878-81-9324,54,Female,3,100,2
105,John Leonard,109-63-9682,19,Male,1,340,0
106,Mark Parker,267-22-0081,35,Female,5,180,2
107,Christopher Fitzgerald,443-53-4037,42,Male,4,585,7
108,Matthew Wheeler,762-80-3845,47,Male,5,479,6
109,Oscar Jennings,631-22-1526,28,Male,5,308,4
110,Joshua Anderson,603-14-2599,67,Male,3,850,5
111,Brandon Pham,731-07-9675,33,Female,2,100,1
112,Mr. David Wood DDS,120-12-0286,49,Female,4,381,5
113,Alexandra Peterson,185-44-5142,36,Female,3,840,5
114,Latoya Kane,015-38-7067,29,Male,3,693,5
115,James Dougherty,149-08-7620,56,Male,2,620,4
116,Kelly Mcdaniel,367-53-5519,70,Female,4,274,4
117,Amanda House,266-99-7165,68,Female,2,100,4
118,Lawrence Burke,260-66-9363,18,Female,1,405,5
119,Tyler Davis,548-81-2760,42,Male,2,297,5
120,David Thompson,092-45-0790,41,Female,2,100,4
121,Sydney David,634-39-4747,19,Female,1,100,2
122,Eugene Ortiz,720-55-2017,32,Female,1,609,3
123,Christian Harris,270-59-8203,24,Male,5,374,1
124,Micheal Johnson,211-25-3927,19,Female,3,358,1
125,Elizabeth Cantu,196-50-1003,35,Male,2,680,6
126,Richard Andrews,621-62-1790,29,Female,2,545,6
127,Lori Cochran,108-66-9881,42,Female,3,100,4
128,Lisa Jones,856-70-4091,59,Female,3,100,1
129,Gregory Sullivan DDS,002-12-2375,35,Female,1,570,5
130,Dawn Jones,817-07-4897,22,Female,3,659,5
131,Sean Levine,860-90-9595,32,Male,2,847,6
132,Shannon Martin,489-44-6809,70,Male,2,301,5
133,Michele Hill,781-92-9522,53,Female,2,100,4
134,Joseph Todd,326-06-5794,37,Male,3,100,1
135,Mitchell Perkins,046-75-9537,39,Female,1,222,5
136,Charles Johnson,137-17-0926,54,Female,4,638,5
137,Jodi Miller,734-17-3489,54,Female,4,303,1
138,David Flores,549-53-9419,65,Male,4,100,3
139,Steven Holden,183-22-7641,67,Female,2,100,0
140,Paul Henry,417-48-5729,50,Female,2,573,3
141,Carol Villarreal,040-32-1590,59,Female,5,580,2
142,Mary Randall,157-40-4373,44,Male,3,838,7
143,Jason Mitchell,346-04-8217,65,Female,5,850,7
144,Justin Pena,140-36-5058,26,Female,2,100,2
145,Crystal Stewart,629-21-0277,54,Female,5,100,1
146,Alex Mcgrath,446-70-9060,29,Male,1,266,6
147,John Herrera,289-67-2467,19,Male,5,100,0
148,Denise Thompson,306-93-6114,61,Female,5,209,0
149,Todd Torres,547-96-4114,52,Female,4,841,7
150,Mary Bennett,797-14-5942,60,Female,5,741,6
151,Olivia Werner,350-46-1110,33,Male,2,412,2
152,Elizabeth Walker,581-44-6563,53,Female,4,147,5
153,Holly Stevens,814-18-1797,18,Male,5,477,4
154,John Clark,161-20-7816,70,Male,1,252,0
155,Gavin Lynch,800-10-4283,28,Female,3,100,1
156,Melissa Rush,828-20-4059,51,Female,1,380,3
157,Dawn Jackson,224-66-2569,30,Male,5,607,7
158,Cameron Wallace,403-60-9672,54,Female,3,413,2
159,Misty Brown,867-08-7400,40,Female,2,227,0
160,Andrew Cruz,650-85-9422,46,Female,3,175,3
161,Mark Medina,724-22-4475,39,Male,4,100,0
162,Joseph Harris,868-06-1026,34,Female,1,100,2
163,Kevin Cross,863-19-6207,47,Male,1,326,5
164,John Fox,133-14-4166,65,Male,2,850,7
165,Jenny Boyd,093-31-1761,59,Female,3,140,1
166,Steven Glenn,807-44-6037,62,Female,4,564,4
167,Jennifer Rodgers,403-82-4334,56,Female,1,100,1
168,Jimmy Pugh,761-13-2886,23,Female,4,135,4
169,Stacy Riley,815-34-8945,42,Female,5,100,0
170,Sandra Adkins,855-03-8779,56,Male,1,636,3
171,Kimberly Moore,285-87-0816,32,Female,3,563,4
172,Kaitlin Schmidt,079-48-4124,67,Male,5,622,3
173,Angela Graham,087-65-6409,35,Male,1,347,6
174,Felicia Terrell,022-37-6131,48,Female,1,497,4
175,Wayne Harvey,099-08-1335,67,Female,2,245,6
176,Candace Butler,160-57-3490,61,Female,4,432,6
177,Travis Walker,389-84-4127,61,Male,3,699,4
178,Guy Chan,234-17-8936,50,Male,3,400,6
179,Lauren Ferguson,321-07-9593,34,Male,1,326,5
180,Michael Bell,848-10-1281,61,Male,1,241,2
181,Cameron Jordan,351-07-4333,51,Male,4,155,3
182,Sydney Liu,604-71-9538,56,Female,4,100,1
183,Samantha Perez,320-20-9114,55,Male,2,518,2
184,Jacqueline Jones,773-25-6230,69,Female,1,850,7
185,Steven Coleman,893-40-3888,45,Male,1,603,3
186,Jeremy Miller,787-47-2457,66,Male,5,850,7
187,Robert Perez,291-11-6987,25,Male,1,688,5
188,Ian Johnson,335-48-0434,35,Female,5,100,1
189,Mr. Matthew Graham,283-91-0115,68,Male,4,100,3
190,Joseph Gibson,648-55-1449,20,Male,4,850,6
191,Amanda Lynch,840-14-0252,49,Male,2,100,0
192,Ashley Mcguire,165-95-8483,33,Female,5,303,2
193,Jonathan Rogers,315-58-1562,30,Female,3,632,6
194,James Finley,296-64-8709,42,Male,4,167,1
195,Sara Ochoa,412-39-1918,46,Male,2,100,0
196,Christine Miller,864-88-4281,65,Male,4,347,1
197,Todd Mosley,022-01-7817,27,Female,2,499,7
198,Cheryl Carter,293-57-5442,18,Male,3,233,4
199,Chelsea Brown,577-65-8260,67,Male,4,376,6
200,Dawn Finley,698-89-1896,34,Female,1,409,6
201,Alyssa Wells,320-17-4702,58,Male,2,100,2
202,Sean Walker,384-25-3546,20,Male,5,219,5
203,Anita Chen,830-82-3323,45,Female,3,830,6
204,Rachel Dyer,779-88-1172,35,Female,2,621,6
205,Mary Sharp,328-48-7159,33,Female,3,100,1
206,Bryan Hughes,207-19-2616,37,Female,1,779,5
207,Jessica Lee,414-93-2435,25,Female,3,408,7
208,Robert Johnson,099-77-5517,40,Male,3,100,2
209,Jennifer Wong,041-08-3521,24,Male,3,100,1
210,Jacob Freeman,393-10-0178,44,Female,4,302,7
211,Pamela Hodges,664-84-1703,62,Female,3,214,0
212,Kristen Irwin DVM,669-61-3428,68,Male,3,248,0
213,Brenda Jones,068-51-2425,26,Male,4,100,0
214,Joseph Ford,264-29-8808,63,Male,5,290,3
215,Anna Wilkinson,211-69-3800,69,Female,5,702,5
216,Amy Lewis,857-39-7356,51,Male,3,385,0
217,Linda Barrett,268-35-3597,30,Female,4,748,6
218,Nancy Martinez,611-91-2030,52,Male,1,473,2
219,Vincent Rodriguez,016-70-7589,48,Male,2,100,1
220,Crystal Bradley,074-45-4257,66,Male,5,122,2
221,Kathryn Wheeler,876-09-6155,52,Male,2,100,2
222,Mrs. Michelle Martinez,791-87-4631,63,Male,3,600,5
223,Nicole Carlson,141-57-0862,62,Male,1,100,2
224,Linda Kelley,633-38-8278,67,Female,2,399,5
225,Benjamin Robertson,257-74-8788,43,Male,5,196,2
226,Leslie Solis,011-48-1874,23,Male,5,100,2
227,Barbara Hahn,182-19-6966,66,Male,5,738,4
228,Zachary Miles,825-80-0817,59,Male,4,182,2
229,Jessica Wallace,323-44-8447,64,Female,1,100,2
230,Christine Hoffman,419-15-9201,57,Male,5,100,1
231,Matthew Chapman,023-20-7665,24,Male,2,380,1
232,Julie Trevino,542-84-3862,69,Male,1,850,5
233,James Miller,178-46-6476,35,Female,4,699,7
234,Rachel Salazar,778-20-4185,51,Male,2,401,3
235,Timothy Webb,865-73-6668,49,Female,3,100,2
236,Michael Sanchez,531-92-1200,52,Female,3,340,5
237,Christina Hale,515-05-4586,69,Female,2,434,3
238,Daniel Ball,512-09-1207,57,Female,5,345,4
239,Matthew Molina,677-87-1171,46,Male,3,130,1
240,Andrew Jennings,549-12-0453,20,Female,2,100,1
241,Andrea Mcclure,291-34-3981,32,Male,4,585,7
242,Brenda Mcguire,157-61-4663,47,Female,2,100,3
243,Cindy Boone,695-19-5929,27,Female,5,100,1
244,Matthew Ferguson,721-06-0386,19,Male,4,128,1
245,Christopher Turner,362-51-3941,53,Female,3,529,6
246,Ralph Anderson DDS,020-60-8751,64,Male,2,437,3
247,Anthony Martinez,218-06-2122,34,Female,2,102,2
248,Stephen Weber,001-20-9213,40,Male,3,660,6
249,Kristin Bailey,180-33-0181,36,Female,3,850,6
250,Eric Esparza,649-97-4960,44,Female,5,274,0
251,Christine Gutierrez,811-28-4168,43,Female,5,219,1
252,Maria Russell,468-66-9433,34,Male,1,100,3
253,Matthew Roberts,678-83-6775,56,Female,2,837,6
254,Felicia White,304-50-3978,29,Male,3,100,3
255,Vanessa Jones,781-82-9924,34,Male,3,100,2
256,Michael Larsen II,329-20-1401,63,Female,1,100,0
257,Juan Reyes,033-74-3622,50,Female,4,478,5
258,Michael Stanley,367-23-7201,56,Male,5,592,7
259,Katherine Anderson,014-11-2906,51,Female,2,367,7
260,Monica Luna,776-68-1784,66,Female,5,641,4
261,Anthony Crawford,111-45-9129,33,Female,3,252,5
262,Joshua Ruiz,287-60-4337,25,Female,2,277,1
263,Tonya Leblanc,647-81-1819,57,Male,5,850,7
264,Richard Hancock,282-97-9633,68,Female,5,266,2
265,Savannah Barnes,297-57-3204,32,Male,4,258,2
266,Jordan Mcgee,258-66-0139,48,Female,5,323,3
267,Eric Hale,841-70-7690,44,Female,1,549,5
268,Eric Moreno,011-87-4642,29,Male,5,100,2
269,Bailey Fox,215-38-5096,64,Female,2,468,1
270,Adrienne Yoder,077-47-4677,70,Female,3,100,0
271,William Jimenez,108-03-4939,58,Female,5,100,0
272,Michael Barron,822-94-6702,57,Female,3,468,2
273,Theodore Green,898-68-8276,46,Male,4,311,6
274,Steven Mcgee,223-41-1354,26,Male,1,286,5
275,Donna Marquez,830-64-5509,70,Female,4,611,4
276,Jose Mcclain,452-88-7706,47,Female,3,209,3
277,Kathy Castillo,544-39-8999,64,Female,1,100,0
278,Lindsey Ruiz,708-62-5830,22,Female,4,589,5
279,Aaron Howard,108-60-3297,20,Male,2,789,5
280,Tina Bowers,651-12-1256,60,Female,5,796,5
281,Elizabeth Delacruz,834-22-1877,54,Male,1,850,6
282,Jesus Dyer,315-01-1334,37,Female,3,100,1
283,Lydia Reynolds,804-71-7073,42,Female,2,409,2
284,Daniel Morris,591-03-9052,36,Female,5,350,6
285,Ricardo Williams,535-72-5954,62,Male,4,618,3
286,Beth Larson,011-98-9272,22,Male,4,364,4
287,Catherine May,696-66-9410,33,Female,2,100,3
288,Jason Dixon,239-41-9995,37,Male,5,463,4
289,Timothy Andrews,505-31-4745,39,Male,5,801,7
290,Carol Lee,081-72-1742,29,Female,5,100,2
291,Michael Nielsen,707-35-3346,26,Female,2,100,0
292,Rebecca Mcgee,446-46-4342,56,Male,1,700,3
293,Mary Watson,366-36-5660,43,Female,3,100,2
294,Gregory Gonzalez,396-18-3893,67,Female,2,117,5
295,Erica Meadows,326-19-0228,42,Male,3,100,0
296,Rachel Thompson,209-91-8691,51,Male,1,530,5
297,Dr. Christopher Harrison,628-99-2018,70,Female,4,850,6
298,Amanda Payne,765-07-7408,18,Female,4,850,6
299,Veronica Marshall,269-64-8139,66,Female,2,850,7
300,Jennifer Keller,720-23-8323,41,Female,2,425,7
301,Robert Benson,409-28-5490,55,Male,4,480,3
302,Jeremy Johnson,899-27-2177,37,Male,5,341,1
303,Cynthia Strickland,497-88-1627,60,Female,2,237,2
304,Anne Brown,354-97-5734,37,Male,5,100,4
305,Cody Walls,158-77-2837,62,Male,4,387,1
306,Daniel Cohen,555-70-8007,44,Female,1,820,5
307,Sean Wise,357-05-7981,52,Female,3,394,3
308,Teresa Ramirez,468-83-4585,56,Male,3,220,0
309,Lisa Hall,226-37-9620,54,Male,2,100,0
310,Jessica Wilson,029-49-9335,47,Female,3,314,1
311,Derek James,013-61-2567,51,Female,2,850,7
312,James Green,394-47-1888,47,Male,4,345,3
313,John Schmidt,178-67-2691,27,Male,2,100,2
314,Leslie Kelly,679-45-6261,41,Male,4,100,0
315,Rachel Barnes,633-06-8923,20,Female,2,382,3
316,Jared Petty,797-83-2843,47,Female,4,146,4
317,Lisa Cochran,353-92-7354,46,Female,2,242,0
318,Catherine Lewis,837-94-8329,57,Male,5,100,0
319,Tina Long,636-20-5111,42,Male,1,100,0
320,Mark Cross,138-13-8760,38,Male,4,167,2
321,Alfred Silva,358-60-5966,57,Male,4,402,4
322,Chad Hahn,534-57-8205,37,Female,2,407,4
323,Tiffany Williams,761-39-0675,63,Female,4,262,6
324,Frank Blevins,643-51-5771,30,Male,2,615,7
325,Claire Martinez,144-69-6919,49,Female,2,738,6
326,Ashley Robles,312-39-3530,50,Male,3,100,0
327,Jonathan Smith,213-93-2961,38,Female,4,608,5
328,Brian Pena,051-87-5419,39,Male,2,587,5
329,Roberto Robinson,164-05-8127,66,Female,5,850,7
330,Tyrone Frazier,738-76-8463,43,Male,4,100,3
331,Timothy Branch,297-24-0795,49,Male,5,288,5
332,William Porter,444-89-8657,64,Male,5,736,5
333,Ryan Bautista,579-12-9099,24,Female,4,227,3
334,Emily Alvarez,193-33-9628,67,Male,4,649,4
335,Jean Solomon,813-04-5864,34,Male,2,784,7
336,Sean Johns,672-76-5894,35,Female,2,352,5
337,Michael Schneider,869-16-2766,33,Male,5,194,2
338,Katie Berg,175-82-6902,20,Male,2,100,2
339,Katherine Williams,828-86-7574,25,Female,5,100,3
340,Dr. Andrew Hernandez,203-28-6814,53,Female,5,850,7
341,Alexandra Harrison,452-06-6276,47,Male,5,599,5
342,Alexis Khan,424-36-1264,65,Male,3,593,3
343,Stephen Doyle,842-89-3384,61,Female,2,617,4
344,Daniel Moody,648-56-3928,26,Female,1,629,4
345,Suzanne Trujillo,731-25-5865,65,Male,3,463,4
346,John Gould,741-42-9560,44,Female,1,850,6
347,Gina Fitzgerald,267-40-2597,27,Male,1,638,5
348,Shirley Moore,175-80-7837,24,Male,4,315,5
349,Lee Murphy,744-33-9412,41,Female,1,850,6
350,Sean Mccormick,057-42-8640,69,Male,2,100,0
351,Amanda Velasquez,437-45-6572,35,Male,5,381,7
352,Shirley Brown,592-73-4461,27,Male,1,144,3
353,Brandon Sullivan,681-26-2136,29,Female,5,324,0
354,Denise Austin,626-30-7787,46,Female,4,100,4
355,Michael Rosales,068-21-3934,48,Male,2,430,2
356,Jennifer Hayes,521-99-6998,60,Male,3,764,5
357,William Welch,446-28-3385,50,Female,5,850,7
358,Nicholas Newton,659-66-4012,44,Male,2,100,3
359,Jacob Todd,775-76-5523,39,Female,4,431,3
360,Mr. Michael Clark,784-51-5224,59,Female,4,359,5
361,Debbie Davila,024-15-6036,69,Female,3,158,3
362,Regina Dorsey,866-99-5800,32,Female,2,646,5
363,Gail Velez,690-16-5310,27,Male,3,262,2
364,Matthew Peck,251-55-5083,66,Female,4,100,0
365,Megan Spencer,717-67-6260,26,Male,5,516,7
366,Mr. Jeffery Barton,251-25-6281,49,Female,5,119,3
367,Ryan Rodriguez,859-52-6641,34,Male,4,100,1
368,Frank Mack,576-15-5017,45,Female,1,213,6
369,Bryan Camacho,265-42-3506,66,Male,3,232,3
370,Cheryl Walsh,673-23-9899,64,Female,4,100,1
371,Deborah Jackson,426-35-4334,47,Male,3,431,2
372,Mrs. Allison Horn,729-55-5148,36,Female,2,237,4
373,Justin Washington,814-93-5232,44,Female,3,312,4
374,Mr. James Lyons,061-79-1134,53,Male,2,100,2
375,Abigail Owens,633-05-6787,26,Male,4,100,0
376,Joseph Schmidt,525-45-9046,44,Female,5,100,0
377,Daniel Davis,511-57-5774,28,Male,5,271,6
378,Christine Simon,318-88-6092,53,Female,5,100,4
379,Rachel Davis,471-15-4093,32,Female,3,734,7
380,Margaret Morton,748-75-9094,48,Female,3,767,7
381,James Stevens,290-83-4488,48,Male,5,549,7
382,Tara Robinson,296-81-5956,47,Female,1,386,6
383,Dwayne Adams,681-95-4003,28,Female,4,100,0
384,Brittany Moore,422-89-9716,68,Female,3,362,2
385,Brandon Martinez,068-20-8439,61,Male,4,401,4
386,Michael Deleon,366-69-6961,37,Male,1,112,4
387,Brooke Blanchard,690-65-6134,31,Female,3,198,3
388,Kim Fitzpatrick,717-62-9965,25,Male,3,299,0
389,Evan Hogan,132-43-1688,70,Female,5,163,0
390,Jamie Rocha,598-12-4320,36,Female,2,262,4
391,Beth Joseph,864-36-6825,31,Male,4,100,4
392,Emily Hawkins,712-72-6585,50,Female,5,395,3
393,Jason Good DVM,527-63-3197,27,Male,5,303,0
394,Shaun Johnson,187-58-6909,45,Female,2,578,2
395,Andre Chang,039-15-3750,66,Male,1,813,7
396,Billy Curry,014-89-3722,64,Female,4,100,2
397,Tracy Nicholson,446-61-9688,70,Female,2,100,1
398,Laura Sloan,750-71-6249,36,Female,2,814,5
399,Gregory Stafford,257-29-9227,68,Female,4,582,3
400,Adam Spencer,228-21-4863,22,Male,4,843,7
401,Carrie Martin,259-44-1694,55,Male,3,100,0
402,Michele Hayes,459-88-4749,22,Female,1,575,2
403,Douglas Allen,007-48-8808,61,Female,2,314,6
404,James Thomas,623-90-4415,46,Male,2,193,2
405,Mark Barnes,571-85-4925,42,Male,2,100,1
406,Kelly Rodgers,131-74-9100,28,Female,2,834,6
407,Andrew Peterson,537-32-3904,30,Male,4,255,2
408,Peter Henson,598-53-9196,28,Male,3,509,3
409,Andrew Evans,065-16-6627,43,Male,5,414,6
410,Stacy Cline,116-11-4272,66,Male,3,100,1
411,Kelly Nelson,675-57-3576,30,Male,1,144,4
412,Duane Clayton,874-91-2114,38,Male,1,100,0
413,Jonathan Floyd,767-16-0981,62,Male,5,569,6
414,Amanda Young,391-76-1166,53,Male,2,455,1
415,Patricia Diaz,519-57-0374,38,Male,3,502,3
416,Janice Harrison,496-38-0419,40,Female,2,750,4
417,Elizabeth Clayton,680-78-1175,68,Female,5,100,1
418,Cynthia Edwards,750-33-8447,67,Female,4,200,3
419,Kelli Cantrell MD,663-32-3276,67,Male,4,401,6
420,John Dennis,637-07-9130,27,Male,3,814,5
421,Tammy Bentley,690-30-5483,50,Male,3,850,6
422,David Conner,412-45-1064,19,Male,4,100,0
423,Nathaniel Moreno,103-60-7407,64,Female,3,560,2
424,William Johnson III,400-89-9461,45,Female,1,372,4
425,Teresa Hoffman,771-40-5281,56,Male,2,725,4
426,Morgan Perez,547-74-7648,39,Male,5,661,5
427,Lisa Sanchez,722-41-6455,65,Female,4,779,4
428,Julia Webb,555-27-1067,67,Male,3,100,2
429,Kimberly Roman,868-36-4541,34,Female,3,662,5
430,Timothy Anderson,334-46-8063,55,Female,1,348,1
431,Tamara Howard,612-90-2027,66,Male,3,486,1
432,Joshua Parker,459-18-3008,56,Female,3,363,5
433,Amanda Norris,490-07-8485,52,Male,2,209,4
434,Sandra Brown,593-77-4848,47,Male,3,332,5
435,Terry Chambers,074-40-7450,59,Female,3,100,1
436,Evan Bond,335-33-9960,19,Male,4,388,1
437,Samantha Henderson,068-58-2858,45,Female,1,332,3
438,Brittney Gonzalez,701-01-7807,39,Female,3,184,0
439,Michael York,081-13-3418,30,Female,3,366,3
440,Katie Atkinson,392-84-4369,33,Male,4,602,6
441,Linda Murphy,335-16-0852,37,Male,5,688,3
442,Karen Webb MD,542-61-3608,27,Male,4,274,0
443,Derek Davis,540-11-3625,46,Male,4,268,5
444,David Reyes,882-05-7143,46,Male,2,479,3
445,Eric Salazar,381-62-0525,55,Male,4,469,2
446,Christopher Skinner,523-43-7089,46,Male,4,722,6
447,Andrew Robinson,229-44-9473,25,Female,5,688,6
448,Benjamin Edwards,277-14-1460,30,Male,4,336,6
449,Christina Reyes,098-11-4677,67,Female,1,100,0
450,Kimberly Smith,894-79-1657,18,Male,4,372,7
451,Michelle Nunez,290-33-7962,31,Female,5,431,3
452,Andrew Jordan,108-73-4641,24,Female,1,100,0
453,Tina Hamilton,491-17-7303,52,Female,5,577,6
454,Scott Shea,470-05-6461,19,Female,3,100,3
455,Erin Mathews,393-72-9855,59,Male,5,293,2
456,Teresa Williams,736-55-0643,53,Male,2,100,2
457,Melissa Williams,482-43-1372,69,Male,3,100,4
458,Crystal Peterson,376-32-7951,60,Male,3,741,5
459,Jeanne Bell,742-47-7600,47,Male,4,764,7
460,Donald Douglas,794-06-4441,32,Female,4,794,5
461,Charles Rogers DVM,208-09-6076,25,Female,1,689,6
462,Amy Alexander,444-54-2140,69,Male,5,255,1
463,Linda Huynh,547-14-6634,69,Female,5,302,1
464,Ann King,213-90-4273,19,Female,3,174,2
465,Victor Edwards,339-91-0803,68,Male,1,203,2
466,Peter Sims,858-48-4470,21,Male,3,140,1
467,Cynthia Parrish,549-61-8287,26,Male,5,100,2
468,Samantha White,872-66-3173,41,Male,5,100,1
469,Peter Jenkins Jr.,612-76-6187,60,Female,5,266,5
470,Tina Cole,073-89-2593,55,Female,1,812,6
471,Kimberly Brown,426-39-7717,27,Male,4,341,3
472,Cheryl Phillips,286-35-1343,65,Male,3,112,1
473,Gary Santos,313-93-9839,69,Male,5,308,7
474,Dr. Jessica Davis DVM,198-13-5470,31,Male,3,649,7
475,Corey West,083-58-7570,38,Female,2,659,7
476,Lauren Chambers,337-33-4257,59,Female,2,100,0
477,Jason Mitchell,436-52-0437,37,Female,3,329,4
478,James Conrad,577-04-3776,47,Male,5,176,2
479,Theresa Sanchez,103-46-6262,31,Female,5,100,2
480,Alfred Rios,076-34-5809,48,Female,2,850,7
481,Jamie Santiago,547-39-6427,34,Female,4,204,3
482,Kevin Middleton,070-77-3223,23,Female,3,678,7
483,Melissa Tucker,357-48-5044,59,Female,1,348,7
484,Robert Garcia,741-34-5743,40,Female,4,100,1
485,Susan Harris,878-39-5608,18,Female,3,716,5
486,James Cross,191-68-7906,66,Female,4,297,4
487,James Harvey,797-36-1808,70,Male,4,395,7
488,Meredith King,559-16-2287,36,Male,5,100,0
489,Sarah West,737-13-9855,57,Female,4,134,4
