customer_id,Recency,Frequency,MonetaryValue
280,11,48,-4688.5599999999995
281,11,31,2726.289999999999
282,36,23,19323.12
283,11,35,35399.64
284,11,26,-22938.54
285,11,43,-21634.050000000003
286,11,20,-5752.079999999999
287,0,31,10551.850000000002
288,11,35,33100.46
289,10,56,69547.22
290,11,47,-15282.210000000003
291,11,14,25724.370000000003
292,11,19,28746.27
293,0,30,26769.75
294,53,5,9884.26
295,26,13,8836.82
296,0,18,-231.25
297,16,38,32632.18
298,11,33,23508.670000000002
299,11,32,-1683.1299999999992
300,11,47,85025.95999999999
301,11,47,63978.32
302,0,17,-16261.08
303,19,15,6631.87
304,0,26,778.3999999999996
305,11,12,-1914.8600000000006
306,11,9,11156.82
307,11,9,12498.44
308,11,22,28757.86
309,11,40,33657.69
310,11,23,-11810.11
311,11,19,12344.05
312,15,26,26029.58
313,11,21,-16856.29
314,19,16,-3285.3600000000006
315,0,24,-17503.8
316,54,20,-8014.98
317,54,16,31653.48
318,11,18,6370.05
319,11,33,23986.77
320,0,40,40130.67
321,0,40,33062.66
322,82,9,10147.11
323,11,19,24972.96
324,11,18,-12864.09
325,11,36,9754.5
326,11,12,30468.71
327,29,24,12376.43
328,0,28,5910.53
329,11,47,881.3999999999996
330,11,28,14441.190000000002
331,11,30,33969.42
332,11,23,30519.98
333,59,13,-19733.03
334,0,22,24067.33
335,11,17,-8844.57
336,11,19,12494.0
337,11,20,12781.800000000001
338,11,28,26141.32
339,11,19,21294.120000000003
340,54,13,25416.89
341,11,40,-7985.719999999998
342,13,12,19547.21
343,11,53,67024.53
344,11,21,8722.68
345,11,36,27548.12
346,11,44,-21470.48
347,11,30,-373.10999999999876
348,11,6,11928.75
349,11,34,-27794.15
350,18,30,22471.29
351,11,36,26571.16
352,11,14,8338.94
353,11,48,61014.71
354,11,12,5796.269999999999
355,23,19,-1796.67
356,11,12,8279.43
357,11,17,4661.780000000001
358,11,51,8442.559999999998
359,165,14,22375.54
360,11,39,46789.79
361,11,21,12048.970000000001
362,47,11,23676.21
363,32,47,-26231.29
364,0,45,26462.59
365,11,31,-9456.57
366,104,19,-2498.12
367,11,41,49122.02
368,11,30,44992.82
369,11,51,28207.79
370,190,25,11681.01
371,13,40,37421.450000000004
372,11,42,4231.319999999999
373,18,34,28205.03
374,11,21,1778.5200000000004
375,11,8,-8064.32
376,11,19,5258.110000000001
377,50,21,13620.58
378,11,12,-3107.53
379,11,28,-26781.02
380,11,30,-2277.060000000001
381,2,32,-15034.009999999998
382,40,14,6777.48
383,88,17,17535.63
384,10,18,22806.95
385,116,14,-9511.58
386,11,25,4747.55
387,245,12,8745.650000000001
388,0,16,13437.12
389,10,36,30260.97
390,145,12,20239.63
391,317,8,-7135.87
392,266,6,2388.1099999999997
393,11,18,23003.61
394,10,50,15129.87
395,11,42,14735.22
396,11,14,-1602.08
397,177,14,-20374.13
398,11,46,16034.2
399,11,20,23277.78
400,11,10,4063.7399999999993
401,25,19,16300.72
402,10,34,11944.27
403,11,29,23346.11
404,10,27,-1949.8700000000008
405,11,45,37900.42
406,11,26,-2625.3500000000004
407,11,20,24969.39
408,0,37,9886.359999999999
409,0,35,25205.91
410,11,19,-12436.34
411,87,9,9058.56
412,11,9,-1293.96
413,11,19,15462.7
414,11,20,32994.92
415,11,47,29827.65
416,0,33,13010.98
417,11,38,20202.34
418,10,40,10434.83
419,11,25,18991.28
420,11,34,12490.489999999998
421,11,23,12470.269999999999
422,17,12,37924.89
423,11,38,-22055.550000000003
424,11,28,4954.6799999999985
425,11,21,9850.8
426,11,28,34746.68
427,11,16,18281.54
428,11,9,15310.0
429,0,31,25635.74
430,11,27,-10028.419999999998
431,0,29,23046.86
432,0,37,-13828.750000000002
433,11,30,29020.36
434,11,13,24582.79
435,11,17,-7015.870000000002
436,11,40,57377.34
437,38,17,10224.480000000001
438,11,27,-21021.030000000002
439,11,46,5807.3099999999995
440,13,26,1230.58
441,11,50,78862.81999999999
442,11,28,10073.17
443,11,9,27110.170000000002
444,11,30,16889.24
445,11,47,8073.13
446,11,7,242.35000000000036
447,14,24,3598.55
448,11,11,7468.71
449,11,59,41468.21
450,11,34,7082.959999999999
451,11,52,-25355.77
452,11,11,11529.71
453,11,11,-1348.96
454,11,19,-8462.760000000002
455,11,44,66662.47
456,12,21,-325.7600000000002
457,11,34,5316.300000000003
458,15,18,-5936.06
459,30,21,42225.72
460,11,28,10519.32
461,13,15,32322.84
462,11,34,13781.279999999999
463,0,21,1729.88
464,11,39,64597.0
465,12,31,12451.04
466,21,28,-2963.8499999999995
467,31,14,-25176.79
468,11,22,-1414.5600000000013
469,13,51,98316.07
470,0,41,21716.66
471,11,40,51105.56
472,11,17,22595.91
473,17,20,42207.84
474,11,18,20005.89
475,11,24,17943.0
476,11,31,-14900.23
477,11,55,37387.590000000004
478,11,16,-569.7399999999998
479,11,49,-40413.68
480,104,5,-1027.3099999999995
481,11,50,13827.06
482,11,44,11900.439999999999
483,12,29,-5335.690000000001
484,11,46,10498.55
485,11,6,0.0
486,11,26,6457.199999999999
487,11,20,2616.8099999999986
488,220,18,30544.9
489,2,34,22922.85
490,11,19,30471.84
491,11,50,-223.40000000000055
492,11,17,-12188.13
493,11,31,32776.36
494,48,29,32511.75
495,11,27,31543.46
496,57,38,42062.17
497,11,37,19770.49
498,14,26,14596.66
499,11,18,3319.079999999999
500,11,27,12326.64
501,11,31,30837.47
502,10,29,3073.4500000000016
503,24,30,61761.1
504,11,31,-10273.96
505,25,14,7666.929999999999
506,11,20,19104.02
507,11,29,46825.619999999995
508,11,41,42809.299999999996
509,10,25,27853.34
510,162,7,-15269.91
511,19,24,30580.91
512,11,40,42311.18
513,37,38,49362.59
514,0,14,-19300.03
515,11,36,-31469.41
516,31,35,20502.47
517,11,7,21719.98
518,25,49,17994.38
519,17,17,26739.88
520,11,21,4195.780000000001
521,124,28,-11235.27
522,11,20,-1782.5999999999995
523,11,17,-10917.82
524,11,35,8660.279999999999
525,11,22,990.0599999999995
526,11,37,29143.08
527,11,24,5771.910000000001
528,11,18,5782.139999999999
529,11,30,-11585.599999999999
530,11,15,28526.32
531,0,17,1405.3400000000001
532,12,12,-11751.8
533,11,19,47233.67
534,11,49,7079.510000000001
535,105,17,14685.029999999999
536,11,33,-14652.25
537,129,38,-17910.26
538,0,30,13484.530000000002
539,10,38,60814.33
540,33,11,-11757.4
541,11,27,-23150.22
542,11,21,-14826.24
543,77,19,-3961.460000000001
544,2,14,-6160.549999999999
545,11,13,30731.74
546,11,30,14641.099999999999
547,11,17,19975.64
548,0,28,38085.04
549,11,16,19850.14
550,0,34,19817.050000000003
551,11,26,41186.76
552,14,19,-1832.17
553,10,27,37758.05
554,10,16,29419.0
555,10,53,-41446.83
556,156,14,70.24000000000024
557,58,16,-10133.96
558,0,22,-7011.83
559,11,12,5443.040000000001
560,11,19,26646.05
561,24,26,7187.36
562,11,19,-2184.629999999999
563,11,26,32848.05
564,41,5,398.22000000000025
565,34,15,-68.89000000000033
566,11,25,37400.17
567,11,47,-8442.429999999998
568,57,18,266.7300000000005
569,37,8,13639.43
570,11,11,-5261.969999999999
571,11,51,37157.57
572,11,21,18409.690000000002
573,11,14,4659.75
574,46,9,2241.4799999999996
575,96,6,8024.34
576,11,35,-14289.44
577,0,30,45557.5
578,13,12,6396.250000000001
579,11,33,14742.32
580,11,22,12565.47
581,11,26,37002.31
582,39,20,-1388.6900000000005
583,11,11,1556.1599999999999
584,11,15,16799.93
585,0,40,22518.93
586,11,21,8891.56
587,11,35,27325.72
588,0,9,-1872.77
589,11,15,10839.03
590,15,40,8405.359999999997
591,10,30,3490.890000000001
592,11,27,-1326.119999999999
593,11,28,4212.79
594,11,39,28632.08
595,0,24,26748.14
596,16,29,-21269.46
597,27,16,14925.619999999999
598,11,12,8323.32
599,15,17,7036.26
600,0,16,42835.19
601,11,42,-16230.77
602,0,32,7109.290000000001
603,11,16,19071.510000000002
604,11,43,-20265.35
605,11,23,-20075.96
606,0,33,41475.22
607,11,40,13266.41
608,11,44,12147.59
609,11,19,3698.4500000000016
610,11,14,-3154.52
611,11,31,2384.3599999999997
612,11,18,21334.36
613,0,17,-7593.020000000001
614,11,38,23509.59
615,12,11,12975.0
616,11,20,-29425.03
617,11,21,6326.409999999999
618,68,16,1117.9100000000008
619,11,34,-26043.14
620,2,42,39797.92
621,10,37,30433.940000000002
622,11,11,-5358.47
623,29,13,-4815.99
624,27,20,14980.810000000001
625,11,26,31052.920000000002
626,11,44,70474.66
627,11,33,28870.559999999998
628,11,7,-5119.349999999999
629,0,54,38496.54
630,16,7,10042.05
631,11,30,-22794.08
632,11,36,34822.26
633,11,32,9446.969999999998
634,11,28,2904.7100000000005
635,16,36,27108.07
636,11,9,-14157.37
637,11,19,1651.6400000000003
638,103,15,-6778.4
639,11,21,3025.0600000000004
640,11,29,-9876.16
641,28,15,29005.6
642,11,28,1643.4299999999998
643,11,18,15321.74
644,11,37,-16361.460000000001
645,39,16,12359.119999999999
646,11,22,-16937.88
647,11,50,-2358.0899999999974
648,392,7,-6909.57
649,110,14,8260.54
650,11,17,32470.75
651,0,42,21660.71
652,11,27,4903.790000000001
653,11,46,-21729.97
654,11,20,-16856.16
655,17,38,-20778.010000000002
656,12,40,45419.54
657,11,36,13069.29
658,54,42,-21498.38
659,11,24,27286.21
660,0,16,17089.76
661,11,46,10069.89
662,11,40,12717.18
663,11,13,4200.8099999999995
664,12,17,30568.48
665,11,50,20754.46
666,10,10,-9444.970000000001
667,11,36,8626.18
668,11,9,18751.52
669,15,18,16137.369999999999
670,11,31,23758.62
671,22,43,29035.0
672,0,48,74152.11
673,11,36,2332.210000000002
674,11,7,12590.02
675,17,14,-14267.59
676,38,11,6911.83
677,11,13,-367.64999999999964
678,0,33,12315.53
679,11,25,11484.82
680,20,31,2214.0800000000017
681,11,27,8486.42
682,75,7,13922.18
683,11,43,43698.409999999996
684,11,44,27855.23
685,11,12,-3577.300000000001
686,11,20,28584.7
687,11,33,-1708.0400000000009
688,26,33,36869.5
689,97,11,5388.469999999999
690,10,10,-4692.0
691,109,13,20415.2
692,11,44,16334.7
693,35,36,64645.55
694,16,17,-10352.710000000001
695,0,48,40407.090000000004
696,11,11,26540.53
697,12,14,12707.79
698,11,13,-4568.25
699,11,25,11674.550000000001
700,11,9,16412.1
701,24,13,-2504.239999999999
702,31,16,-22245.09
703,28,25,27635.14
704,42,17,11874.72
705,11,12,-12847.41
706,11,18,1229.9899999999998
707,11,28,-4491.9
708,11,49,92031.51
709,10,57,48782.56
710,0,34,32274.26
711,17,33,-27554.699999999997
712,201,14,20832.48
713,0,30,-11738.37
714,11,39,41223.21
715,11,39,37607.24
716,11,32,-2775.76
717,66,33,28424.79
718,11,27,38368.32
719,0,16,22441.35
720,11,20,-24224.829999999998
721,13,29,15987.659999999998
722,11,21,-18273.02
723,10,45,12386.98
724,11,26,8481.73
725,10,36,44455.75
726,11,42,54985.52
727,11,31,48547.62
728,0,44,-23889.62
729,11,42,52453.77
730,11,41,-3883.6199999999994
731,13,23,-12471.66
732,13,16,-8499.150000000001
733,11,33,11719.56
734,11,36,-9038.740000000002
735,22,25,19149.43
736,11,22,-7581.469999999999
737,11,26,44056.92
738,10,24,8819.740000000002
739,11,28,29239.77
740,11,31,-2296.5700000000006
741,28,8,-6805.25
742,0,26,-2510.6099999999997
743,11,23,23873.7
744,11,14,33099.54
745,11,28,11267.230000000001
746,11,12,11897.470000000001
747,12,9,8619.34
748,64,13,-9200.580000000002
749,0,45,-23256.1
750,11,17,36012.32
751,11,19,12655.130000000001
752,11,15,20756.78
753,176,19,15220.06
754,11,17,7694.1
755,15,5,409.6699999999996
756,26,16,-736.5700000000006
757,35,17,29828.78
758,11,19,-33741.99
759,11,18,11748.48
760,11,38,34596.020000000004
761,0,24,-6201.48
762,11,27,45681.63
763,22,26,-8187.93
764,0,51,92776.04
765,11,25,6551.599999999999
766,11,27,23355.13
767,61,23,36934.13
768,0,24,21877.010000000002
769,70,14,15734.32
770,11,35,8989.94
771,11,31,-17134.129999999997
772,0,38,-24748.1
773,11,32,1454.4699999999998
774,31,48,57323.65
775,11,28,-10265.77
776,21,25,12338.310000000001
777,11,28,14265.03
778,10,36,5158.4400000000005
779,11,18,-835.0300000000007
780,16,44,53106.79
781,11,12,21105.67
782,11,12,4556.01
783,11,17,42191.07
784,11,43,59071.48
785,27,8,16088.6
786,11,40,25208.07
787,12,40,53557.36
788,32,35,43058.75
789,11,29,-20750.92
790,11,39,6508.54
791,0,16,9436.27
792,86,24,-7597.47
793,16,24,-4390.940000000002
794,11,45,15133.65
795,11,37,-7657.560000000001
796,11,24,-7275.550000000001
797,11,19,44049.68
798,11,33,-29146.1
799,11,49,25006.27
800,11,24,-14617.710000000001
801,0,24,-15042.35
802,11,14,18726.18
803,11,29,13117.310000000001
804,34,13,27824.77
805,302,7,-19208.28
806,11,20,9344.52
807,11,19,32627.37
808,11,41,-39640.6
809,11,12,-2558.7200000000003
810,11,28,23664.7
811,0,12,-5481.44
812,11,28,16485.59
813,39,20,1416.750000000001
814,11,9,5534.0199999999995
815,11,58,35655.86
816,11,18,8692.449999999999
817,11,22,20959.440000000002
818,11,51,-3070.9000000000015
819,11,33,-3387.9699999999993
820,2,23,19978.85
821,34,20,3404.359999999999
822,11,28,29121.620000000003
823,11,20,3395.7799999999997
824,11,49,-26261.239999999998
825,11,28,26873.199999999997
826,11,30,3678.91
827,2,40,23182.9
828,11,32,-16134.81
829,11,33,-4622.639999999999
830,11,19,-3028.15
831,11,44,90905.64
832,10,30,21826.28
833,11,31,1450.3100000000004
834,0,11,4189.820000000001
835,0,44,-17324.07
836,11,31,7095.6
837,11,36,4027.7799999999997
838,39,29,18264.76
839,11,10,10823.939999999999
840,69,18,5223.58
841,11,29,2444.159999999999
842,11,15,1598.1699999999996
843,11,38,-25774.09
844,33,15,-4408.57
845,11,8,8815.54
846,11,37,31213.36
847,11,43,88616.71
848,11,36,30589.79
849,11,15,-1647.3200000000006
850,10,29,-2022.9199999999992
851,201,6,8134.83
852,11,34,47361.04
853,11,23,-4021.499999999999
854,368,6,10026.869999999999
855,11,35,8737.7
856,11,34,-11410.89
857,11,39,-9062.11
858,77,9,-1905.6799999999994
859,11,28,27761.69
860,108,8,-6141.43
861,14,35,36388.01
862,10,45,14454.92
863,0,33,62690.59
864,97,7,-239.10000000000036
865,0,35,9820.34
866,11,11,21347.0
867,163,57,27972.16
868,11,15,1270.070000000001
869,11,27,3861.129999999999
870,11,43,14417.37
871,11,33,27881.54
872,39,15,-14678.640000000001
873,56,13,2744.9
874,11,23,-17077.34
875,11,30,-23047.059999999998
876,11,31,7447.23
877,24,43,68206.73
878,0,35,8932.48
879,11,7,-1619.5900000000001
880,11,47,-2041.5200000000013
881,11,32,40352.1
882,191,12,1410.1700000000005
883,32,15,9996.759999999998
884,38,10,3030.04
885,220,6,4623.879999999999
886,11,18,17075.11
887,11,56,-7226.220000000001
888,11,47,-2541.0999999999995
889,18,26,4992.5
890,11,14,-6319.379999999999
891,11,48,46693.85
892,0,54,36539.47
893,11,18,5748.42
894,11,30,32423.39
895,11,30,22135.68
896,11,26,-3801.13
897,0,29,-3929.52
898,14,20,30179.420000000002
899,11,21,-15072.880000000001
900,11,20,3205.0299999999993
901,108,31,37104.39
902,11,35,-12049.760000000002
903,13,32,9252.220000000001
904,0,45,30371.909999999996
905,11,12,-3906.730000000001
906,10,51,33493.64
907,11,48,-13450.179999999998
908,11,28,23213.99
909,11,20,38663.99
910,11,29,1362.5999999999985
911,11,30,-12201.670000000002
912,11,30,24884.18
913,63,5,17848.15
914,49,36,25147.699999999997
915,11,12,-13811.95
916,11,32,22237.17
917,38,6,-2944.3
918,10,42,56142.72
919,11,24,-10927.29
920,11,39,25016.85
921,11,51,57448.78
922,0,18,-7985.389999999999
923,28,16,2513.2
924,11,41,13631.84
925,0,46,-27364.29
926,11,20,28739.86
927,11,37,-22493.489999999998
928,11,21,28498.19
929,11,42,-34781.97
930,11,16,8362.85
931,73,19,-14465.919999999998
932,11,17,4479.410000000001
933,0,33,7854.820000000001
934,11,16,-12778.91
935,23,37,55126.55
936,11,8,2421.4
937,10,20,9449.43
938,14,19,22346.16
939,33,35,64263.51
940,11,16,16693.79
941,138,8,22615.32
942,11,38,40544.91
943,11,9,3704.3999999999996
944,11,13,-7409.32
945,11,25,-20068.95
946,11,25,5258.92
947,11,40,45705.7
948,11,11,8125.76
949,11,34,12096.449999999999
950,11,21,-12225.17
951,11,53,4240.46
952,77,9,3973.78
953,11,11,-11046.96
954,19,31,43243.020000000004
955,2,46,-15827.32
956,11,23,20384.33
957,11,39,27332.02
958,11,36,22066.39
959,11,6,-6764.84
960,11,31,39872.81
961,11,17,2589.26
962,18,28,35241.33
963,11,31,18803.65
964,11,7,3884.1299999999997
965,0,29,77280.59
966,0,33,54483.729999999996
967,145,5,-12957.689999999999
968,10,25,-6796.950000000001
969,66,19,30487.760000000002
970,11,17,31593.24
971,61,37,41117.89
972,11,41,87005.2
973,11,34,-1013.9300000000007
974,2,30,7048.42
975,29,26,-14294.52
976,0,45,48614.12
977,11,18,7762.61
978,10,11,25994.18
979,75,31,13013.34
980,54,17,12591.029999999999
981,67,9,-6565.960000000001
982,11,33,-21008.1
983,11,17,28763.36
984,11,11,20040.33
985,11,40,-3179.499999999999
986,0,46,40050.01
987,11,31,-18420.56
988,11,42,7425.39
989,11,10,763.9799999999996
990,0,35,-2328.340000000001
991,11,17,749.1599999999994
992,11,23,23163.14
993,0,33,15813.48
994,35,19,-15431.09
995,11,23,-19533.73
996,11,13,21858.6
997,11,6,15085.43
998,11,21,48629.869999999995
999,191,12,16300.89
1000,89,16,-12671.53
